,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
37,3539,"WELL AT SINGOLA, DELHI",DELHI,-,-,7.60,7.60,5580.00,5580.00,-,-,10.32,10.32,2.00,2.00,5.00,5.00,2.00,2.00,3930.00,3930.00,0.60,0.60,BDL,BDL
38,3540,"WELL     AT     SULTANPURI,
DELHI",DELHI,-,-,7.80,7.80,2097.00,2097.00,-,-,83.72,83.72,2.00,2.00,27.00,27.00,5.00,5.00,1316.00,1316.00,1.40,1.40,BDL,BDL
39,3541,"WELL   AT   TIKRI   KALAN   ,
DELHI",DELHI,-,-,7.90,7.90,6200.00,6200.00,-,-,119.12,119.12,2.00,2.00,2.00,2.00,2.00,2.00,3632.00,3632.00,4.50,4.50,BDL,BDL
40,3542,"WELL   AT    TILAK    NAGAR,
DELHI",DELHI,-,-,7.20,7.20,1968.00,1968.00,-,-,29.90,29.90,2.00,2.00,2.00,2.00,2.00,2.00,-,-,0.60,0.60,BDL,BDL
41,3543,"WELL      AT      TRILOKPURI,
DELHI",DELHI,-,-,7.70,7.70,1850.00,1850.00,-,-,0.32,0.32,2.00,2.00,2.00,2.00,-,-,1090.00,1090.00,0.70,0.70,BDL,BDL
42,3544,"WELL AT UJWAH, DELHI",DELHI,-,-,7.60,7.60,3770.00,3770.00,-,-,2.22,2.22,2.00,2.00,2.00,2.00,-,-,2442.00,2442.00,3.40,3.40,-,-
43,3545,"WELL   AT   VASANT   KUNJ,
DELHI",DELHI,-,-,7.00,7.20,881.00,1101.00,-,-,19.50,21.21,2.00,45.00,8.00,350.00,-,-,514.00,604.00,1.20,1.40,BDL,BDL
44,3546,WELL AT VASANT VIHAR,DELHI,-,-,7.20,7.20,1070.00,1070.00,-,-,52.35,52.35,2.00,2.00,2.00,2.00,-,-,660.00,660.00,0.70,0.70,BDL,BDL
0,2277,"WELL           AT           VERNA INDI.ESTATE.(M/S       CIPLA
LIMITED)",GOA,29.00,29.00,6.20,7.40,382.00,394.00,BDL,BDL,0.32,3.67,BDL,BDL,BDL,BDL,131.00,131.00,245.00,264.00,BDL,BDL,BDL,BDL
1,2278,"WELL       AT        SANCOALE
INDL.ESTATE",GOA,27.00,27.00,6.60,6.60,256.00,256.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,431.00,431.00,146.00,146.00,BDL,BDL,BDL,BDL
2,2280,"WELL    AT    KUDAI    INDL. ESTATE(M/S              CADILA
HEALTHCARE LIMITED)",GOA,28.00,30.00,5.40,7.50,107.00,114.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,141.00,141.00,61.00,71.00,0.47,0.47,BDL,BDL
3,2281,"WELL   AT   CORLIM   INDL.
ESTATE",GOA,28.00,28.00,4.70,4.70,46.00,46.00,BDL,BDL,0.32,0.32,BDL,BDL,8.00,8.00,221.00,221.00,25.00,25.00,BDL,BDL,BDL,BDL
4,2282,"WELL          AT          PILERNE INDUSTRIAL     ESTATE(M/S
UNICHEM )",GOA,29.00,29.00,6.40,7.20,131.00,250.00,BDL,BDL,0.32,0.71,BDL,BDL,BDL,BDL,241.00,241.00,77.00,172.00,0.46,0.92,BDL,BDL
5,3193,"BORE WELL AT CUNCOLIM
INDUSTRIAL ESTATE",GOA,27.00,30.00,6.50,7.10,403.00,475.00,BDL,2.20,BDL,0.32,2.00,1300.00,9.00,2200.00,95.00,95.00,247.00,310.00,BDL,0.28,BDL,BDL
6,3194,"BORE  WELL  AT  BETHORA
INDUSTRIAL ESTATE",GOA,27.00,29.00,6.20,6.30,110.00,140.00,BDL,BDL,0.49,1.74,BDL,BDL,BDL,BDL,351.00,351.00,77.00,79.00,BDL,0.24,BDL,BDL
7,3195,"BORE  WELL  AT  MADKAIM
INDUSTRIAL ESTATE",GOA,27.00,30.00,5.70,6.10,80.00,85.00,BDL,BDL,0.82,1.08,BDL,BDL,BDL,2.00,151.00,151.00,48.00,58.00,BDL,0.46,BDL,BDL
0,3,WELL AT AHMEDABAD,GUJARAT,28.00,28.00,7.60,8.40,929.00,1384.00,BDL,BDL,0.74,1.81,BDL,2.00,BDL,2.00,-,-,480.00,748.00,0.37,1.41,-,-
1,6,WELL AT BARODA,GUJARAT,29.00,30.00,7.60,7.70,500.00,1478.00,BDL,BDL,BDL,0.56,BDL,2.00,BDL,2.00,-,-,180.00,896.00,0.48,0.54,-,-
2,1948,"GROUND       WATER       AT
BHAVNAGAR",GUJARAT,29.00,30.00,7.50,8.00,1620.00,2160.00,1.20,1.60,0.51,0.53,2.00,2.00,2.00,2.00,-,-,1040.00,1066.00,0.28,0.32,BDL,BDL
3,1949,"GROUND       WATER       AT
AMRELI",GUJARAT,30.00,31.00,8.00,8.30,1300.00,1740.00,1.40,2.20,BDL,0.45,BDL,2.00,BDL,4.00,-,-,844.00,848.00,BDL,0.34,BDL,BDL
4,1950,"GROUND       WATER       AT
JUNAGADH",GUJARAT,26.00,26.00,7.90,7.90,1108.00,1417.00,1.50,2.00,1.30,1.58,2.00,2.00,2.00,2.00,-,-,722.00,752.00,0.45,0.63,BDL,BDL
5,1951,"GROUND       WATER       AT
RAJKOT",GUJARAT,27.00,27.00,7.60,7.60,1389.00,1389.00,2.00,2.00,1.67,1.67,-,-,-,-,-,-,752.00,752.00,0.51,0.51,-,-
6,1952,"GROUND       WATER       AT
SURENDRANAGAR",GUJARAT,28.00,29.00,7.90,8.00,1546.00,3228.00,1.20,1.50,1.22,1.67,-,-,-,-,-,-,105.00,1764.00,0.59,0.98,BDL,BDL
7,1953,"GROUND       WATER       AT
JAMNAGAR",GUJARAT,26.00,29.00,7.40,7.40,1056.00,1120.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,-,-,642.00,660.00,BDL,BDL,BDL,BDL
8,1954,GROUND WATER AT BHUJ,GUJARAT,30.00,32.00,7.30,7.40,3140.00,3170.00,1.50,1.60,BDL,BDL,BDL,2.00,BDL,2.00,-,-,2130.00,2400.00,0.60,0.70,-,-
9,1955,"GROUND       WATER       AT
PALANPUR",GUJARAT,28.00,28.00,7.20,7.20,1730.00,1730.00,BDL,BDL,1.93,1.93,2.00,2.00,2.00,2.00,-,-,1064.00,1064.00,0.36,0.36,-,-
10,1956,"GROUND       WATER       AT
MEHASANA",GUJARAT,30.00,30.00,7.50,7.50,3273.00,3273.00,BDL,BDL,0.94,0.94,2.00,2.00,2.00,2.00,-,-,1798.00,1798.00,0.98,0.98,-,-
11,1957,"GROUND       WATER       AT
SIDDHPUR (DIST.PATAN)",GUJARAT,29.00,29.00,7.80,7.80,1748.00,1748.00,BDL,BDL,1.98,1.98,2.00,2.00,2.00,2.00,-,-,872.00,872.00,0.63,0.63,-,-
12,1958,"GROUND       WATER       AT
HIMATNAGAR",GUJARAT,27.00,27.00,7.90,7.90,611.00,611.00,BDL,BDL,0.31,0.31,2.00,2.00,2.00,2.00,-,-,342.00,342.00,BDL,BDL,-,-
13,1959,"GROUND       WATER       AT
NADIAD",GUJARAT,28.00,28.00,7.50,7.50,1753.00,1753.00,BDL,BDL,0.42,0.42,BDL,BDL,BDL,BDL,-,-,984.00,984.00,0.46,0.46,-,-
14,1960,"GROUND       WATER       AT
DAHOD",GUJARAT,29.00,30.00,7.70,7.80,759.00,1000.00,BDL,BDL,0.44,0.69,BDL,2.00,BDL,2.00,-,-,426.00,608.00,0.28,1.30,-,-
15,1961,"GROUND       WATER       AT
GODHARA",GUJARAT,29.00,30.00,7.30,7.30,944.00,1040.00,BDL,BDL,1.18,1.40,BDL,2.00,BDL,2.00,-,-,584.00,586.00,BDL,0.48,-,-
16,1962,"VADODARA    (INDUSTRIAL-
NANDESARI)",GUJARAT,27.00,28.00,6.60,6.90,4070.00,5500.00,BDL,BDL,0.52,0.71,BDL,2.00,BDL,2.00,-,-,2282.00,2818.00,BDL,0.34,-,-
17,1964,"PANDESARA     (INDSTRIAL)
SURAT",GUJARAT,28.00,29.00,7.30,8.10,2374.00,5201.00,BDL,BDL,BDL,BDL,2.00,9.00,21.00,41.00,-,-,1282.00,3640.00,0.23,0.44,BDL,BDL
18,1965,"MORA-HAJIRA
(INDUSTRIAL), HAJIRA",GUJARAT,29.00,29.00,7.10,7.30,1335.00,6973.00,BDL,BDL,BDL,BDL,BDL,6.00,13.00,39.00,-,-,488.00,748.00,BDL,0.34,BDL,BDL
19,1966,"GABHENI  VILLAGE,  SURAT
(INDUSTRIAL)",GUJARAT,29.00,30.00,7.10,7.60,2114.00,2741.00,BDL,1.10,BDL,BDL,2.00,6.00,11.00,39.00,-,-,1478.00,1510.00,BDL,BDL,BDL,BDL
20,1967,"ATUL,       VILLAGE       G.W,
(VALSAD)",GUJARAT,24.00,27.00,7.50,7.90,1087.00,1998.00,BDL,1.80,BDL,0.46,BDL,2.00,BDL,2.00,-,-,690.00,1164.00,0.27,0.32,BDL,BDL
21,1968,"VAPI  INDUSTRIAL  AREA  IN
D/S, VAPI",GUJARAT,23.00,25.00,7.30,7.90,369.00,747.00,BDL,2.10,0.37,0.49,BDL,2.00,BDL,2.00,-,-,232.00,508.00,0.28,0.36,BDL,BDL
22,1969,"SARIGAM VILLAGE (D/S OF
INDUSTRIALAREA), VAPI",GUJARAT,27.00,27.00,6.80,6.80,533.00,533.00,2.30,2.30,BDL,BDL,BDL,BDL,BDL,BDL,-,-,332.00,332.00,0.31,0.31,-,-
23,1970,"BOREWELL  D/S  TSDF  SITE, GIDC    INDUSTRIAL    AREA,
VAPI",GUJARAT,22.00,25.00,7.00,7.40,551.00,598.00,BDL,2.20,BDL,0.95,BDL,2.00,BDL,2.00,-,-,346.00,382.00,0.33,0.40,BDL,BDL
24,2083,"BORE  WELL  OF  CHHATRAL
GIDC.",GUJARAT,30.00,30.00,7.00,7.00,4313.00,4313.00,BDL,BDL,1.13,1.13,BDL,BDL,BDL,BDL,-,-,2680.00,2680.00,BDL,BDL,-,-
25,2084,"BORE   WELL  OF  PALSANA
VILLAGE.",GUJARAT,29.00,31.00,7.84,8.30,1441.00,3217.00,BDL,BDL,0.36,0.50,BDL,7.00,BDL,17.00,-,-,1008.00,1738.00,0.51,0.85,BDL,BDL
26,2085,"BORE    WELL    OF    SANTEJ
VILLAGE.",GUJARAT,31.00,31.00,8.20,8.20,2051.00,2051.00,BDL,BDL,1.01,1.01,BDL,BDL,BDL,BDL,-,-,1082.00,1082.00,0.69,0.69,-,-
27,2087,"B/W-      HAZARDOUS      W. DISPOSAL       SITE       (GUJ.
ENVIRO P.& I. LTD. )",GUJARAT,29.00,29.00,7.40,8.00,4446.00,5484.00,BDL,BDL,BDL,BDL,6.00,9.00,20.00,53.00,-,-,382.00,2490.00,0.28,0.41,BDL,BDL
28,2088,"BORE    WELL   OF    SACHIN
GIDC.",GUJARAT,29.00,29.00,7.20,7.90,8883.00,10630.00,BDL,BDL,BDL,BDL,4.00,6.00,17.00,41.00,-,-,6218.00,6270.00,0.28,0.37,BDL,BDL
29,2089,"B/W    NEAR    INDL.    AREA BORASARA  &  NAVAPURA,
DIST. SURAT.",GUJARAT,26.00,32.00,7.40,7.90,3205.00,3595.00,BDL,BDL,BDL,BDL,9.00,11.00,39.00,53.00,-,-,2080.00,2244.00,0.39,0.55,BDL,BDL
30,2090,WELL AT OLPAD.,GUJARAT,29.00,30.00,7.50,7.80,14610.00,15720.00,BDL,1.50,BDL,BDL,2.00,9.00,10.00,39.00,-,-,9130.00,10228.00,0.35,0.62,BDL,BDL
31,2091,"BORE   WELL   OF   NAVSARI GIDC                   INDUSTRIES
ASSOCIATION OFFICE.",GUJARAT,32.00,33.00,7.40,7.90,2495.00,2495.00,BDL,BDL,BDL,0.35,2.00,6.00,10.00,41.00,-,-,1430.00,1746.00,0.23,0.33,BDL,BDL
32,2093,"WELL OF BARDOLI AT REST
HOUSE.",GUJARAT,28.00,29.00,7.30,8.10,1657.00,2300.00,BDL,BDL,BDL,BDL,4.00,11.00,12.00,53.00,-,-,978.00,1610.00,0.29,0.33,BDL,BDL
33,2094,"WELL    AT    ANKLESHWAR INDUSTRIAL   AREA   (BORE WELL  OF  M/S  INDUSTRIAL CARBON AT ANKLESHWAR-
RAJPIPLA ROAD.",GUJARAT,29.00,30.00,7.10,7.40,6640.00,7630.00,BDL,BDL,0.32,0.58,BDL,BDL,BDL,BDL,-,-,3710.00,4930.00,0.21,0.59,BDL,BDL
34,2096,"BORE WELL, SNR. VINAYAK JAL                SUDDHIKARAN SAHAKARI   MANDALI   LTD. (CETP ), VILL. BAVLA, DIST.
AHMEDABAD.",GUJARAT,26.00,30.00,7.20,7.50,5210.00,6540.00,BDL,BDL,0.33,1.05,2.00,2.00,2.00,2.00,-,-,2958.00,3658.00,0.57,0.90,BDL,BDL
35,2097,"BORE            WELL            OF SOMESHWAR   RICE   MILL, NR.  BAVLA  ECO  PROJECT, (CETP ), VILL. BAVLA, DIST.
AHMEDABAD.",GUJARAT,27.00,30.00,7.40,7.40,4803.00,6455.00,BDL,BDL,0.63,0.71,2.00,2.00,2.00,2.00,-,-,2680.00,3668.00,0.68,0.87,BDL,BDL
36,2098,"BORE    WELL   OF   PIRANA
TERMINAL            PUMPING",GUJARAT,28.00,30.00,7.00,7.50,2600.00,3203.00,BDL,BDL,1.65,2.25,2.00,2.00,2.00,2.00,-,-,1446.00,1766.00,1.10,1.81,BDL,BDL
38,3207,"BOREWELL       OF       GIDC,
JHAGADIA",GUJARAT,29.00,29.00,7.40,7.40,2095.00,2095.00,BDL,BDL,0.33,0.33,-,-,-,-,-,-,1098.00,1098.00,0.36,0.36,-,-
39,3208,"JILLA PANCHAYAT SCHOOL, NEAR   GRAM   PANCHAYAT KATA       FALIA,       VILLAGE
NAMDHA, VALSAD",GUJARAT,25.00,25.00,6.60,6.60,565.00,565.00,2.40,2.40,BDL,BDL,2.00,2.00,2.00,2.00,-,-,354.00,354.00,0.37,0.37,BDL,BDL
40,3209,"BOREWELL    OF    GAYATRI PRAGNA                  SCHOOL,
BHADARWAD             ROAD, BAZAR    FALIA,    SARIGAM,
VALSAD",GUJARAT,27.00,27.00,7.20,7.20,839.00,839.00,2.40,2.40,BDL,BDL,BDL,BDL,BDL,BDL,-,-,522.00,522.00,0.30,0.30,-,-
41,3210,"BOREWELL    AT    PIRAMAL GLASS,   VILLAGE   TARSADI AT  KOSAMBA  INDUSTRIAL
AREA, SURAT",GUJARAT,26.00,32.00,7.50,7.90,3595.00,4019.00,BDL,BDL,BDL,BDL,6.00,10.00,41.00,48.00,-,-,2812.00,3595.00,0.55,0.55,BDL,BDL
42,3211,"BOREWELL    AT    PRIMARY HEALTH                   CENTER,
KADODARA, SURAT",GUJARAT,24.00,29.00,7.20,7.80,2032.00,2280.00,BDL,BDL,BDL,BDL,6.00,7.00,41.00,43.00,-,-,1300.00,1422.00,BDL,0.24,BDL,BDL
43,3212,"BOREWELL   NEAR   CENTER OF EXCELLENCE BUILDING, GIDC,                         VATVA,
AHMEDABAD",GUJARAT,28.00,32.00,7.40,8.00,2143.00,2401.00,BDL,BDL,BDL,0.40,2.00,2.00,2.00,2.00,-,-,1166.00,1352.00,0.69,0.75,BDL,BDL
44,3213,"BOREWELL,                  CETP- NARODA,  GIDC,  NARODA-
AHMEDABAD",GUJARAT,33.00,33.00,7.50,8.20,1366.00,2607.00,BDL,BDL,BDL,1.10,2.00,2.00,2.00,2.00,-,-,782.00,1320.00,0.67,1.25,BDL,BDL
45,3214,"BOREWELL     NEAR     GIDC ODHAV              INDUSTRIAL ASSOCIATION     BUILDING, GIDC,                        ODHAV,
AHMEDABAD",GUJARAT,28.00,32.00,7.40,8.10,1826.00,1954.00,BDL,BDL,BDL,1.10,2.00,2.00,2.00,2.00,-,-,1012.00,1086.00,0.52,1.08,BDL,BDL
46,3215,"BOREWELL                   NEAR MUNICIPAL  SOLID  WASTE SITE-    GYASPUR,    NAROL,
AHMEDABAD",GUJARAT,26.00,30.00,7.30,8.50,3243.00,4185.00,BDL,BDL,0.63,2.26,BDL,2.00,BDL,2.00,-,-,1974.00,2234.00,0.64,76.00,-,-
47,3216,"BOREWELL NEAR TSDF SITE OF  GREEN  ENVIRONMNET SERVICES      CO.      OP.LTD,
VATVA, AHMEDABAD",GUJARAT,32.00,32.00,7.40,8.10,2679.00,3108.00,BDL,BDL,BDL,0.70,2.00,2.00,2.00,2.00,-,-,1564.00,1634.00,0.85,1.31,BDL,BDL
48,3217,"BOREWELL NEAR TSDF SITE OF       NARODA       ENVIRO PROJECT.LTD,        ODHAVE,
AHMEDABAD",GUJARAT,28.00,33.00,8.10,8.20,2149.00,2229.00,BDL,BDL,BDL,2.20,2.00,2.00,2.00,2.00,-,-,1234.00,1252.00,0.98,1.32,BDL,BDL
49,3218,"WELL OF MODASA, NAGAR PALIKA,               VARIGRUH,
MODASA",GUJARAT,27.00,27.00,7.20,7.20,1006.00,1006.00,BDL,BDL,0.37,0.37,2.00,2.00,2.00,2.00,-,-,636.00,636.00,1.19,1.19,-,-
50,3219,"WELL    OF    IDAR,    NAGAR
PALIKA, SAKARIA, IDAR",GUJARAT,27.00,27.00,7.70,7.70,801.00,801.00,BDL,BDL,BDL,BDL,2.00,2.00,2.00,2.00,-,-,490.00,490.00,1.20,1.20,-,-
51,3220,"BOREWELL       OF       GIDC- NADIAD  AT  GIDC  OFFICE,
GIDC NADIAD, KHEDA",GUJARAT,28.00,28.00,7.70,7.70,2760.00,2760.00,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,-,-,1542.00,1542.00,0.48,0.48,-,-
52,3221,"BOREWELL      OF      TOWN
RAJPIPLA, DIST.NARMADA",GUJARAT,29.00,33.00,7.30,7.50,800.00,813.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,-,-,510.00,538.00,BDL,0.80,BDL,BDL
53,3222,"BOREWELL       OF       GIDC,
PANOLI",GUJARAT,29.00,30.00,7.20,7.90,410.00,4102.00,BDL,BDL,BDL,0.49,BDL,BDL,BDL,BDL,-,-,216.00,2098.00,0.25,1.32,BDL,BDL
54,3223,"BOREWELL                    KADI
INDUSTRIAL AREA",GUJARAT,30.00,30.00,7.90,7.90,1980.00,1980.00,BDL,BDL,1.10,1.10,2.00,2.00,2.00,2.00,-,-,1022.00,1022.00,0.70,0.70,-,-
55,3224,DEESA BOREWELL,GUJARAT,29.00,29.00,7.40,7.40,1232.00,1232.00,BDL,BDL,1.90,1.90,2.00,2.00,2.00,2.00,-,-,478.00,478.00,0.45,0.45,-,-
56,3225,VISNAGAR BOREWELL,GUJARAT,30.00,30.00,7.80,7.80,516.00,516.00,BDL,BDL,BDL,BDL,2.00,2.00,2.00,2.00,-,-,278.00,278.00,0.79,0.79,-,-
57,3226,PATAN BOREWELL,GUJARAT,29.00,29.00,7.80,7.80,2190.00,2190.00,BDL,BDL,2.35,2.35,2.00,2.00,2.00,2.00,-,-,1104.00,1104.00,0.60,0.60,-,-
58,3227,"VIJAPUR             (RANASAN)
BOREWELL",GUJARAT,30.00,30.00,6.90,6.90,1969.00,1969.00,BDL,BDL,BDL,BDL,2.00,2.00,2.00,2.00,-,-,1054.00,1054.00,0.63,0.63,-,-
59,3228,"GIDC,                          HALOL,
PANCHMAHAL",GUJARAT,29.00,30.00,7.10,7.30,3060.00,3500.00,BDL,BDL,0.46,0.62,BDL,2.00,BDL,2.00,-,-,1716.00,1972.00,0.36,1.14,-,-
60,3229,"GIDC, DAHOD, DAHOD",GUJARAT,29.00,30.00,6.80,7.10,1418.00,2359.00,BDL,BDL,0.52,2.08,BDL,2.00,BDL,2.00,-,-,796.00,1390.00,0.54,0.67,-,-
61,3230,"BOREWELL       OF       GIDC,
JUNAGADH",GUJARAT,26.00,28.00,7.70,8.20,1950.00,3814.00,1.10,1.80,1.00,1.52,2.00,2.00,2.00,2.00,-,-,293.00,992.00,0.33,0.53,BDL,BDL
62,3231,"BOREWELL NEAR TSDF SITE OF   SAURASHTRA   ENVIRO PROJECT       LTD.,       JUNA
KATARIYA, BHACHAU",GUJARAT,30.00,30.00,7.30,7.30,692.00,692.00,1.80,1.80,BDL,BDL,2.00,2.00,2.00,2.00,-,-,440.00,440.00,0.40,0.40,-,-
63,3232,"BOREWELL       OF       GIDC, ANTALIA   WATER   SUPPLY,
BILLIMORA, GANDEVI",GUJARAT,32.00,33.00,7.50,8.00,1933.00,2236.00,BDL,BDL,BDL,0.47,5.00,9.00,14.00,39.00,-,-,1230.00,1352.00,0.22,0.24,BDL,BDL
64,3233,"BOREWELL  OF  KALIAWADI
GRID ROAD, NAVSARI",GUJARAT,32.00,33.00,7.50,7.80,2772.00,3799.00,BDL,BDL,BDL,0.31,2.00,9.00,12.00,53.00,-,-,1940.00,2100.00,0.24,0.28,BDL,BDL
65,3234,"BOREWELL  NERA  TSDF  OF NANDESARI              ENVIRO
CONTROL               LIMITED,
NADESARI, VADODARA",GUJARAT,27.00,28.00,6.80,6.80,6710.00,7290.00,BDL,BDL,0.78,1.08,2.00,2.00,2.00,2.00,-,-,4092.00,5652.00,0.58,1.91,-,-
66,3235,"BOREWELL OF GIDC KALOL, B/H   GIDC   OFFICE,   GIDC,
KALOL, GANDHINAGAR",GUJARAT,31.00,31.00,8.20,8.20,2211.00,2211.00,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,-,-,1174.00,1174.00,0.80,0.80,-,-
67,3236,"BOREWELL   OF   M/S   ALFA
ECA     (I)     LTD.,     UNIT-1,",GUJARAT,28.00,30.00,7.60,7.90,1917.00,2183.00,BDL,BDL,0.95,1.01,2.00,2.00,2.00,2.00,-,-,1072.00,1328.00,0.69,0.73,BDL,BDL
69,3237,"BOREWELL  OF  L  &  T  LTD., PLOT        NO.        144/146, SARKHEJ-BAVLA        ROAD,
SANAND, AHMEDABAD",GUJARAT,26.00,29.00,7.30,7.40,4375.00,6040.00,BDL,BDL,0.32,0.97,2.00,2.00,2.00,2.00,-,-,2528.00,3586.00,0.69,0.72,BDL,BDL
70,3238,"BOREWELL        OF        GIDC
KANSARI",GUJARAT,30.00,30.00,7.50,7.50,4970.00,4970.00,BDL,BDL,0.52,0.52,2.00,2.00,2.00,2.00,-,-,2778.00,2778.00,0.56,0.56,-,-
71,3239,"BOREWELL       OF       GIDC,
SOJITRA",GUJARAT,31.00,31.00,7.50,7.50,3100.00,3100.00,BDL,BDL,0.44,0.44,2.00,2.00,2.00,2.00,-,-,1734.00,1734.00,0.30,0.30,-,-
72,3242,"BOREWELL  NEAR  TSDF  OF GUJARAT             MARITIME
BOARD,                     ALANG,
BHAVNAGAR",GUJARAT,30.00,34.00,7.30,7.90,2100.00,3600.00,1.40,1.80,0.43,0.57,BDL,2.00,BDL,2.00,-,-,1394.00,1608.00,0.22,0.31,BDL,BDL
73,3243,"BOREWELL       OF       GIDC,
VARTEJ, BHAVNAGAR",GUJARAT,30.00,30.00,8.00,8.00,4000.00,4000.00,1.20,1.20,0.43,0.43,2.00,2.00,2.00,2.00,-,-,2608.00,2608.00,0.29,0.29,-,-
74,3244,"BOREWELL  NEAR  TSDF  OF BHARUCH                 ENVIRO INFRASTRUCTURE LIMITED,      ANKLESHWAR,
BHARUCH",GUJARAT,28.00,30.00,7.10,7.40,3570.00,5930.00,BDL,BDL,0.32,0.37,BDL,BDL,BDL,BDL,-,-,2310.00,3826.00,BDL,0.27,BDL,BDL
75,3245,"BOREWELL                        AT
DHANGADHRA            NEAR
DHANGADHRA CHEMICALS",GUJARAT,28.00,30.00,7.30,7.40,4648.00,8026.00,BDL,1.50,0.70,1.42,BDL,BDL,BDL,BDL,-,-,309.00,4658.00,0.87,0.97,-,-
76,3246,"BOREWELL        OF        GIDC OFFICE,   SHANKAR   TEKRI, UDHYOGNAGAR,
JAMNANGAR",GUJARAT,25.00,27.00,7.40,7.50,3859.00,4580.00,BDL,BDL,0.32,0.33,BDL,BDL,BDL,BDL,-,-,2904.00,2924.00,BDL,0.25,BDL,BDL
77,3247,"BOREWELL        OF        SHRI MAHAVIR    METAL    CRAFT PVT. LTD., PLOT NO. 3059, ROAD NO.6, NR. MAHAVIR CIRCLE,    PHASE-III,    GIDC,
DARED, JAMNAGAR",GUJARAT,25.00,26.00,7.20,7.40,2589.00,4820.00,BDL,BDL,0.30,0.32,BDL,BDL,BDL,BDL,-,-,180.00,2420.00,BDL,0.22,BDL,BDL
78,4411,"BOREWELL        OF        MR. HITENDRABHAI LAKHMANBHAI   KER   SHIV SAI  PARK,  NEW  SMASHAN
ROAD, GANDHINAGAR",GUJARAT,24.00,27.00,8.00,8.30,2504.00,2528.00,BDL,BDL,0.30,0.32,BDL,BDL,BDL,BDL,-,-,136.00,1486.00,BDL,BDL,BDL,BDL
79,4412,"BOREWELL        OF        SHRI KANKESHWAR    MAHADEV MANDIR,       OPP.       MSW
DUMPSITE, VIBHAPAR",GUJARAT,26.00,27.00,7.10,7.30,2499.00,4620.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,-,-,186.00,2890.00,BDL,0.22,BDL,BDL
80,4413,"B/W   OF   JASHWANTBHAI PARMAR,   S.   NO.   18   AT: VILLAGE    KALAMSAR,    TA
KHAMBHAT",GUJARAT,31.00,31.00,8.10,8.10,1307.00,1307.00,BDL,BDL,0.36,0.36,2.00,2.00,2.00,2.00,-,-,738.00,738.00,0.48,0.48,-,-
81,4414,"B/W         OF         DISASTER PREVENTION                 AND MANAGEMANT CENTER(DPMC)           GIDE, ANKLE        SHWAR        FOR
(MINARS)",GUJARAT,29.00,30.00,7.60,7.90,1390.00,1442.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,-,-,682.00,800.00,0.48,0.85,BDL,BDL
82,4416,"BORE            WELL            AT
VORAGAMDI",GUJARAT,28.00,30.00,6.70,7.80,1251.00,1368.00,BDL,BDL,BDL,0.58,BDL,2.00,BDL,2.00,-,-,780.00,789.00,0.27,0.38,-,-
83,4422,"BORE WELL OF ITI COLLAGE OPP,   M/S   PALIWAL   MILK AT         MOTA         SONELA, MODASA       ROAD,      TAL, LUNAVADA,                  DIST.
MAHISAGAR",GUJARAT,29.00,30.00,6.70,7.00,1057.00,1156.00,BDL,BDL,0.39,0.46,BDL,2.00,BDL,2.00,-,-,594.00,728.00,0.30,0.39,-,-
0,4829,"HANP PUMP NEAR WATER WORKS   OF  PHED,   DELHI- ROHTAK   ROAD,   SAMPLA,
DIST. ROHTAK",HARYANA,-,-,8.10,8.60,1361.00,1626.00,-,-,-,-,-,-,-,-,-,-,840.00,987.00,-,-,-,-
1,4830,"HANDPUMP     NEAR     JLN CANAL  NEAR  TILYAR  LAKE
AT ROHTAK",HARYANA,-,-,8.60,8.60,2810.00,2810.00,-,-,-,-,-,-,-,-,-,-,1781.00,1781.00,-,-,-,-
2,4831,"BOREWELL   IN   FRONT   OF
CETP HSIIDC RAI, SONEPAT",HARYANA,28.00,28.00,7.60,7.60,1477.00,1477.00,-,-,0.88,0.88,-,-,500.00,500.00,-,-,868.00,868.00,BDL,BDL,-,-
3,4832,"BOREWELL         IN         THE PREMISES        OF        CETP,
MURTHAL, SONEPAT",HARYANA,28.00,28.00,7.90,8.40,944.00,3410.00,-,-,0.45,1.87,-,-,170.00,900.00,-,-,498.00,1888.00,BDL,BDL,-,-
4,4833,"BOREWELL         IN         THE PREMISES     OF     DCRUST,
MURTHAL, SONEPAT",HARYANA,29.00,29.00,8.00,8.40,940.00,1140.00,-,-,0.41,1.83,-,-,140.00,700.00,-,-,405.00,632.00,BDL,BDL,-,-
